Simplification Threshold,Data Index,Feature ID
2e-05,16912,3
2e-05,16913,1
2e-05,16914,11
2e-05,16915,3
2e-05,16916,2
2e-05,16917,2
2e-05,16918,3
2e-05,16919,11
2e-05,16920,6
2e-05,16921,6
2e-05,16922,10
2e-05,16923,12
2e-05,16924,6
2e-05,16925,5
2e-05,16926,11
2e-05,16927,9
2e-05,16928,12
2e-05,16929,6
2e-05,16930,0
2e-05,16931,17
2e-05,16932,0
2e-05,16933,0
2e-05,16934,5
2e-05,16935,1
2e-05,16936,11
2e-05,16937,11
2e-05,16938,5
2e-05,16939,10
2e-05,16940,9
2e-05,16941,5
2e-05,16942,5
2e-05,16943,0
2e-05,16944,6
2e-05,16945,2
2e-05,16946,9
2e-05,16947,0
2e-05,16948,10
2e-05,16949,9
2e-05,16950,1
2e-05,16951,1
2e-05,16952,13
2e-05,16953,2
2e-05,16954,9
2e-05,16955,11
2e-05,16956,8
2e-05,16957,9
2e-05,16958,5
2e-05,16959,6
2e-05,16960,0
2e-05,16961,11
2e-05,16962,16
2e-05,16963,1
2e-05,16964,2
2e-05,16965,6
2e-05,16966,1
2e-05,16967,2
2e-05,16968,2
2e-05,16969,6
2e-05,16970,3
2e-05,16971,9
2e-05,16972,11
2e-05,16973,5
2e-05,16974,12
2e-05,16975,2
2e-05,16976,5
2e-05,16977,0
2e-05,16978,11
2e-05,16979,6
2e-05,16980,9
2e-05,16981,3
2e-05,16982,12
2e-05,16983,3
2e-05,16984,10
2e-05,16985,6
2e-05,16986,2
2e-05,16987,17
2e-05,16988,0
2e-05,16989,0
2e-05,16990,9
2e-05,16991,11
2e-05,16992,5
2e-05,16993,9
2e-05,16994,11
2e-05,16995,0
2e-05,16996,4
2e-05,16997,12
2e-05,16998,10
2e-05,16999,11
2e-05,17000,2
2e-05,17001,12
2e-05,17002,17
2e-05,17003,6
2e-05,17004,6
2e-05,17005,0
2e-05,17006,2
2e-05,17007,6
2e-05,17008,0
2e-05,17009,3
2e-05,17010,1
2e-05,17011,3
2e-05,17012,9
2e-05,17013,2
2e-05,17014,10
2e-05,17015,9
2e-05,17016,3
2e-05,17017,6
2e-05,17018,12
2e-05,17019,2
2e-05,17020,13
2e-05,17021,13
2e-05,17022,6
2e-05,17023,5
2e-05,17024,9
2e-05,17025,11
2e-05,17026,0
2e-05,17027,11
2e-05,17028,5
2e-05,17029,5
2e-05,17030,11
2e-05,17031,10
2e-05,17032,2
2e-05,17033,9
2e-05,17034,11
2e-05,17035,9
2e-05,17036,16
2e-05,17037,3
2e-05,17038,0
2e-05,17039,11
2e-05,17040,2
2e-05,17041,3
2e-05,17042,12
2e-05,17043,1
2e-05,17044,9
2e-05,17045,5
2e-05,17046,11
2e-05,17047,12
2e-05,17048,13
2e-05,17049,1
2e-05,17050,11
2e-05,17051,13
2e-05,17052,3
2e-05,17053,6
2e-05,17054,9
2e-05,17055,11
2e-05,17056,16
2e-05,17057,5
2e-05,17058,9
2e-05,17059,9
2e-05,17060,12
2e-05,17061,2
2e-05,17062,0
2e-05,17063,3
2e-05,17064,13
2e-05,17065,5
2e-05,17066,3
2e-05,17067,8
2e-05,17068,1
2e-05,17069,5
2e-05,17070,2
2e-05,17071,6
2e-05,17072,3
2e-05,17073,16
2e-05,17074,13
2e-05,17075,10
2e-05,17076,5
2e-05,17077,5
2e-05,17078,10
2e-05,17079,1
2e-05,17080,5
2e-05,17081,9
2e-05,17082,5
2e-05,17083,9
2e-05,17084,5
2e-05,17085,3
2e-05,17086,12
2e-05,17087,13
2e-05,17088,0
2e-05,17089,6
2e-05,17090,10
2e-05,17091,5
2e-05,17092,2
2e-05,17093,9
2e-05,17094,3
2e-05,17095,1
2e-05,17096,3
2e-05,17097,3
2e-05,17098,3
2e-05,17099,3
2e-05,17100,9
2e-05,17101,12
2e-05,17102,9
2e-05,17103,5
2e-05,17104,6
2e-05,17105,6
2e-05,17106,0
2e-05,17107,9
2e-05,17108,6
2e-05,17109,11
2e-05,17110,1
2e-05,17111,0
2e-05,17112,0
2e-05,17113,11
2e-05,17114,9
2e-05,17115,0
2e-05,17116,2
2e-05,17117,0
2e-05,17118,11
2e-05,17119,9
2e-05,17120,2
2e-05,17121,9
2e-05,17122,9
2e-05,17123,0
2e-05,17124,2
2e-05,17125,3
2e-05,17126,2
2e-05,17127,6
2e-05,17128,10
2e-05,17129,2
2e-05,17130,6
2e-05,17131,10
2e-05,17132,6
2e-05,17133,0
2e-05,17134,2
2e-05,17135,1
2e-05,17136,15
2e-05,17137,13
2e-05,17138,9
2e-05,17139,5
2e-05,17140,3
2e-05,17141,0
2e-05,17142,6
2e-05,17143,11
2e-05,17144,8
2e-05,17145,4
2e-05,17146,11
2e-05,17147,12
2e-05,17148,1
2e-05,17149,6
2e-05,17150,0
2e-05,17151,11
2e-05,17152,9
2e-05,17153,6
2e-05,17154,3
2e-05,17155,6
2e-05,17156,2
2e-05,17157,13
2e-05,17158,0
2e-05,17159,3
2e-05,17160,3
2e-05,17161,0
2e-05,17162,1
2e-05,17163,1
2e-05,17164,3
2e-05,17165,2
2e-05,17166,0
2e-05,17167,2
2e-05,17168,9
2e-05,17169,0
2e-05,17170,6
2e-05,17171,2
2e-05,17172,11
2e-05,17173,6
2e-05,17174,10
2e-05,17175,10
2e-05,17176,0
2e-05,17177,2
2e-05,17178,1
2e-05,17179,9
2e-05,17180,2
2e-05,17181,9
2e-05,17182,11
2e-05,17183,11
2e-05,17184,12
2e-05,17185,5
2e-05,17186,11
2e-05,17187,2
2e-05,17188,0
2e-05,17189,2
2e-05,17190,3
2e-05,17191,1
2e-05,17192,5
2e-05,17193,6
2e-05,17194,3
2e-05,17195,1
2e-05,17196,6
2e-05,17197,11
2e-05,17198,13
2e-05,17199,0
2e-05,17200,12
2e-05,17201,5
2e-05,17202,3
2e-05,17203,10
2e-05,17204,9
2e-05,17205,10
2e-05,17206,10
2e-05,17207,5
2e-05,17208,10
2e-05,17209,2
2e-05,17210,1
2e-05,17211,3
2e-05,17212,11
2e-05,17213,9
2e-05,17214,12
2e-05,17215,11
2e-05,17216,2
2e-05,17217,13
2e-05,17218,3
2e-05,17219,9
2e-05,17220,9
2e-05,17221,2
2e-05,17222,10
2e-05,17223,6
2e-05,17224,8
2e-05,17225,13
2e-05,17226,3
2e-05,17227,13
2e-05,17228,12
2e-05,17229,2
2e-05,17230,3
2e-05,17231,3
2e-05,17232,12
2e-05,17233,3
2e-05,17234,10
2e-05,17235,9
2e-05,17236,13
2e-05,17237,1
2e-05,17238,11
2e-05,17239,0
2e-05,17240,10
2e-05,17241,6
2e-05,17242,5
2e-05,17243,11
2e-05,17244,10
2e-05,17245,6
2e-05,17246,13
2e-05,17247,3
2e-05,17248,1
2e-05,17249,10
2e-05,17250,6
2e-05,17251,13
2e-05,17252,0
2e-05,17253,0
2e-05,17254,12
2e-05,17255,13
2e-05,17256,9
2e-05,17257,9
2e-05,17258,11
2e-05,17259,2
2e-05,17260,9
2e-05,17261,11
2e-05,17262,12
2e-05,17263,1
2e-05,17264,1
2e-05,17265,0
2e-05,17266,6
2e-05,17267,9
2e-05,17268,10
2e-05,17269,9
2e-05,17270,5
2e-05,17271,6
2e-05,17272,13
2e-05,17273,13
2e-05,17274,0
2e-05,17275,13
2e-05,17276,10
2e-05,17277,6
2e-05,17278,11
2e-05,17279,5
2e-05,17280,5
2e-05,17281,0
2e-05,17282,1
2e-05,17283,1
2e-05,17284,10
2e-05,17285,5
2e-05,17286,6
2e-05,17287,10
2e-05,17288,3
2e-05,17289,5
2e-05,17290,2
2e-05,17291,13
2e-05,17292,11
2e-05,17293,6
2e-05,17294,5
2e-05,17295,2
2e-05,17296,6
2e-05,17297,11
2e-05,17298,2
2e-05,17299,5
2e-05,17300,5
2e-05,17301,3
2e-05,17302,1
2e-05,17303,3
2e-05,17304,10
2e-05,17305,3
2e-05,17306,10
2e-05,17307,0
2e-05,17308,3
2e-05,17309,2
2e-05,17310,13
2e-05,17311,3
2e-05,17312,0
2e-05,17313,6
2e-05,17314,6
2e-05,17315,10
2e-05,17316,0
2e-05,17317,3
2e-05,17318,1
2e-05,17319,5
2e-05,17320,5
2e-05,17321,2
2e-05,17322,5
2e-05,17323,2
2e-05,17324,12
2e-05,17325,2
2e-05,17326,6
2e-05,17327,11
2e-05,17328,3
2e-05,17329,9
2e-05,17330,13
2e-05,17331,10
2e-05,17332,9
2e-05,17333,1
2e-05,17334,6
2e-05,17335,10
2e-05,17336,3
2e-05,17337,2
2e-05,17338,6
2e-05,17339,3
2e-05,17340,0
2e-05,17341,0
2e-05,17342,11
2e-05,17343,10
2e-05,17344,13
2e-05,17345,11
2e-05,17346,0
2e-05,17347,11
2e-05,17348,12
2e-05,17349,2
2e-05,17350,10
2e-05,17351,13
2e-05,17352,10
2e-05,17353,11
2e-05,17354,1
2e-05,17355,5
2e-05,17356,0
2e-05,17357,1
2e-05,17358,1
2e-05,17359,10
2e-05,17360,10
2e-05,17361,1
2e-05,17362,12
2e-05,17363,10
2e-05,17364,2
2e-05,17365,0
2e-05,17366,8
2e-05,17367,6
2e-05,17368,6
2e-05,17369,6
2e-05,17370,9
2e-05,17371,0
2e-05,17372,11
2e-05,17373,11
2e-05,17374,10
2e-05,17375,12
2e-05,17376,5
2e-05,17377,0
2e-05,17378,10
2e-05,17379,6
2e-05,17380,9
2e-05,17381,6
2e-05,17382,11
2e-05,17383,0
2e-05,17384,11
2e-05,17385,5
2e-05,17386,0
2e-05,17387,5
2e-05,17388,0
2e-05,17389,9
2e-05,17390,0
2e-05,17391,11
2e-05,17392,10
2e-05,17393,6
2e-05,17394,6
2e-05,17395,5
2e-05,17396,12
2e-05,17397,0
2e-05,17398,11
2e-05,17399,9
2e-05,17400,10
2e-05,17401,0
2e-05,17402,1
2e-05,17403,11
2e-05,17404,16
2e-05,17405,2
2e-05,17406,0
2e-05,17407,11
2e-05,17408,6
2e-05,17409,5
2e-05,17410,6
2e-05,17411,1
2e-05,17412,9
2e-05,17413,11
2e-05,17414,1
2e-05,17415,9
2e-05,17416,9
2e-05,17417,10
2e-05,17418,9
2e-05,17419,12
2e-05,17420,10
2e-05,17421,10
2e-05,17422,11
2e-05,17423,9
2e-05,17424,0
2e-05,17425,9
2e-05,17426,1
2e-05,17427,0
2e-05,17428,1
2e-05,17429,2
2e-05,17430,3
2e-05,17431,3
2e-05,17432,2
2e-05,17433,1
2e-05,17434,2
2e-05,17435,12
2e-05,17436,6
2e-05,17437,3
2e-05,17438,6
2e-05,17439,12
2e-05,17440,9
2e-05,17441,10
2e-05,17442,1
2e-05,17443,0
2e-05,17444,10
2e-05,17445,2
2e-05,17446,11
2e-05,17447,2
2e-05,17448,9
2e-05,17449,11
2e-05,17450,2
2e-05,17451,2
2e-05,17452,0
2e-05,17453,2
2e-05,17454,0
2e-05,17455,5
2e-05,17456,0
2e-05,17457,10
2e-05,17458,12
2e-05,17459,12
2e-05,17460,2
2e-05,17461,1
2e-05,17462,3
2e-05,17463,11
2e-05,17464,13
2e-05,17465,9
2e-05,17466,5
2e-05,17467,11
2e-05,17468,5
2e-05,17469,10
2e-05,17470,3
2e-05,17471,0
2e-05,17472,11
2e-05,17473,12
2e-05,17474,5
2e-05,17475,10
2e-05,17476,13
2e-05,17477,6
2e-05,17478,3
2e-05,17479,3
2e-05,17480,1
2e-05,17481,13
2e-05,17482,12
2e-05,17483,10
2e-05,17484,1
2e-05,17485,1
2e-05,17486,3
2e-05,17487,2
2e-05,17488,6
2e-05,17489,9
2e-05,17490,3
2e-05,17491,16
2e-05,17492,16
2e-05,17493,13
2e-05,17494,5
2e-05,17495,10
2e-05,17496,12
2e-05,17497,6
2e-05,17498,9
2e-05,17499,11
2e-05,17500,16
2e-05,17501,11
2e-05,17502,2
2e-05,17503,11
2e-05,17504,10
2e-05,17505,12
2e-05,17506,6
2e-05,17507,5
2e-05,17508,9
2e-05,17509,6
2e-05,17510,11
2e-05,17511,0
2e-05,17512,10
2e-05,17513,3
2e-05,17514,13
2e-05,17515,9
2e-05,17516,6
2e-05,17517,1
2e-05,17518,9
2e-05,17519,0
2e-05,17520,6
2e-05,17521,5
2e-05,17522,11
2e-05,17523,0
2e-05,17524,9
2e-05,17525,1
2e-05,17526,6
2e-05,17527,3
2e-05,17528,0
2e-05,17529,11
2e-05,17530,12
2e-05,17531,1
2e-05,17532,5
2e-05,17533,6
2e-05,17534,2
2e-05,17535,3
2e-05,17536,9
2e-05,17537,9
2e-05,17538,12
2e-05,17539,12
2e-05,17540,5
2e-05,17541,10
2e-05,17542,6
2e-05,17543,5
2e-05,17544,0
2e-05,17545,3
2e-05,17546,10
2e-05,17547,9
2e-05,17548,1
2e-05,17549,12
2e-05,17550,11
2e-05,17551,11
2e-05,17552,0
2e-05,17553,1
2e-05,17554,9
2e-05,17555,5
2e-05,17556,2
2e-05,17557,11
2e-05,17558,1
2e-05,17559,1
2e-05,17560,0
2e-05,17561,5
2e-05,17562,3
2e-05,17563,10
2e-05,17564,3
2e-05,17565,3
2e-05,17566,7
2e-05,17567,0
2e-05,17568,3
2e-05,17569,2
2e-05,17570,2
2e-05,17571,6
2e-05,17572,2
2e-05,17573,2
2e-05,17574,9
2e-05,17575,9
2e-05,17576,5
2e-05,17577,12
2e-05,17578,10
2e-05,17579,2
2e-05,17580,12
2e-05,17581,12
2e-05,17582,1
2e-05,17583,6
2e-05,17584,6
2e-05,17585,10
2e-05,17586,17
2e-05,17587,11
2e-05,17588,0
2e-05,17589,10
2e-05,17590,8
2e-05,17591,2
2e-05,17592,6
2e-05,17593,5
2e-05,17594,2
2e-05,17595,6
2e-05,17596,3
2e-05,17597,0
2e-05,17598,11
2e-05,17599,13
2e-05,17600,6
2e-05,17601,6
2e-05,17602,1
2e-05,17603,2
2e-05,17604,5
2e-05,17605,6
2e-05,17606,5
2e-05,17607,0
2e-05,17608,9
2e-05,17609,10
2e-05,17610,3
2e-05,17611,1
2e-05,17612,12
2e-05,17613,9
2e-05,17614,6
2e-05,17615,12
2e-05,17616,1
2e-05,17617,12
2e-05,17618,3
2e-05,17619,9
2e-05,17620,9
2e-05,17621,13
2e-05,17622,11
2e-05,17623,2
2e-05,17624,11
2e-05,17625,5
2e-05,17626,10
2e-05,17627,1
2e-05,17628,12
2e-05,17629,12
2e-05,17630,9
2e-05,17631,11
2e-05,17632,3
2e-05,17633,3
2e-05,17634,0
2e-05,17635,12
2e-05,17636,5
2e-05,17637,11
2e-05,17638,0
2e-05,17639,6
2e-05,17640,5
2e-05,17641,5
2e-05,17642,1
2e-05,17643,11
2e-05,17644,0
2e-05,17645,13
2e-05,17646,10
2e-05,17647,11
2e-05,17648,9
2e-05,17649,11
2e-05,17650,6
2e-05,17651,10
2e-05,17652,13
2e-05,17653,2
2e-05,17654,6
2e-05,17655,1
2e-05,17656,11
2e-05,17657,9
2e-05,17658,6
2e-05,17659,11
2e-05,17660,10
2e-05,17661,12
2e-05,17662,3
2e-05,17663,0
2e-05,17664,5
2e-05,17665,9
2e-05,17666,11
2e-05,17667,12
2e-05,17668,10
2e-05,17669,1
2e-05,17670,2
2e-05,17671,11
2e-05,17672,2
2e-05,17673,13
2e-05,17674,0
2e-05,17675,3
2e-05,17676,0
2e-05,17677,12
2e-05,17678,6
2e-05,17679,3
2e-05,17680,0
2e-05,17681,6
2e-05,17682,2
2e-05,17683,9
2e-05,17684,5
2e-05,17685,2
2e-05,17686,10
2e-05,17687,13
2e-05,17688,2
2e-05,17689,5
2e-05,17690,6
2e-05,17691,6
2e-05,17692,10
2e-05,17693,0
2e-05,17694,5
2e-05,17695,11
2e-05,17696,2
2e-05,17697,11
2e-05,17698,1
2e-05,17699,0
2e-05,17700,1
2e-05,17701,11
2e-05,17702,2
2e-05,17703,11
2e-05,17704,2
2e-05,17705,5
2e-05,17706,12
2e-05,17707,12
2e-05,17708,9
2e-05,17709,12
2e-05,17710,10
2e-05,17711,1
2e-05,17712,6
2e-05,17713,2
2e-05,17714,6
2e-05,17715,13
2e-05,17716,6
2e-05,17717,9
2e-05,17718,0
2e-05,17719,11
2e-05,17720,3
2e-05,17721,1
2e-05,17722,2
2e-05,17723,5
2e-05,17724,12
2e-05,17725,1
2e-05,17726,6
2e-05,17727,3
2e-05,17728,3
2e-05,17729,1
2e-05,17730,6
2e-05,17731,11
2e-05,17732,3
2e-05,17733,3
2e-05,17734,5
2e-05,17735,3
2e-05,17736,11
2e-05,17737,6
2e-05,17738,12
2e-05,17739,5
2e-05,17740,11
2e-05,17741,13
2e-05,17742,1
2e-05,17743,12
2e-05,17744,11
2e-05,17745,5
2e-05,17746,10
2e-05,17747,1
2e-05,17748,12
2e-05,17749,13
2e-05,17750,0
2e-05,17751,9
2e-05,17752,13
2e-05,17753,0
2e-05,17754,13
2e-05,17755,13
2e-05,17756,12
2e-05,17757,13
2e-05,17758,10
2e-05,17759,0
2e-05,17760,10
2e-05,17761,13
2e-05,17762,13
2e-05,17763,9
2e-05,17764,5
2e-05,17765,13
2e-05,17766,3
2e-05,17767,5
2e-05,17768,9
2e-05,17769,12
2e-05,17770,11
2e-05,17771,15
2e-05,17772,13
2e-05,17773,1
2e-05,17774,3
2e-05,17775,10
2e-05,17776,6
2e-05,17777,12
2e-05,17778,10
2e-05,17779,12
2e-05,17780,11
2e-05,17781,11
2e-05,17782,9
2e-05,17783,3
2e-05,17784,3
2e-05,17785,10
2e-05,17786,0
2e-05,17787,11
2e-05,17788,17
2e-05,17789,16
2e-05,17790,1
2e-05,17791,1
2e-05,17792,2
2e-05,17793,11
2e-05,17794,0
2e-05,17795,16
2e-05,17796,5
2e-05,17797,2
2e-05,17798,5
2e-05,17799,1
2e-05,17800,10
2e-05,17801,16
2e-05,17802,12
2e-05,17803,2
2e-05,17804,3
2e-05,17805,2
2e-05,17806,9
2e-05,17807,5
2e-05,17808,1
2e-05,17809,9
2e-05,17810,5
2e-05,17811,12
2e-05,17812,2
2e-05,17813,5
2e-05,17814,9
2e-05,17815,13
2e-05,17816,1
2e-05,17817,11
2e-05,17818,16
2e-05,17819,5
2e-05,17820,3
2e-05,17821,13
2e-05,17822,2
2e-05,17823,3
2e-05,17824,13
2e-05,17825,3
2e-05,17826,1
2e-05,17827,12
2e-05,17828,12
2e-05,17829,9
2e-05,17830,11
2e-05,17831,6
2e-05,17832,9
2e-05,17833,0
2e-05,17834,1
2e-05,17835,3
2e-05,17836,13
2e-05,17837,12
2e-05,17838,1
2e-05,17839,1
2e-05,17840,1
2e-05,17841,11
2e-05,17842,9
2e-05,17843,9
2e-05,17844,9
2e-05,17845,6
2e-05,17846,1
2e-05,17847,6
2e-05,17848,0
2e-05,17849,5
2e-05,17850,5
2e-05,17851,13
2e-05,17852,11
2e-05,17853,6
2e-05,17854,2
2e-05,17855,13
2e-05,17856,9
2e-05,17857,10
2e-05,17858,0
2e-05,17859,10
2e-05,17860,3
2e-05,17861,3
2e-05,17862,12
2e-05,17863,12
2e-05,17864,6
2e-05,17865,5
2e-05,17866,0
2e-05,17867,3
2e-05,17868,5
2e-05,17869,11
2e-05,17870,2
2e-05,17871,2
2e-05,17872,2
2e-05,17873,3
2e-05,17874,3
2e-05,17875,9
2e-05,17876,10
2e-05,17877,15
2e-05,17878,2
2e-05,17879,6
2e-05,17880,9
2e-05,17881,16
2e-05,17882,0
2e-05,17883,5
2e-05,17884,2
2e-05,17885,11
2e-05,17886,10
2e-05,17887,10
2e-05,17888,10
2e-05,17889,1
2e-05,17890,11
2e-05,17891,9
2e-05,17892,11
2e-05,17893,0
2e-05,17894,5
2e-05,17895,12
2e-05,17896,3
2e-05,17897,12
2e-05,17898,9
2e-05,17899,13
2e-05,17900,11
2e-05,17901,11
2e-05,17902,11
2e-05,17903,6
2e-05,17904,5
2e-05,17905,11
2e-05,17906,17
2e-05,17907,0
2e-05,17908,12
2e-05,17909,12
2e-05,17910,11
2e-05,17911,11
2e-05,17912,0
2e-05,17913,1
2e-05,17914,2
2e-05,17915,3
2e-05,17916,11
2e-05,17917,11
2e-05,17918,9
2e-05,17919,11
2e-05,17920,3
2e-05,17921,13
2e-05,17922,5
2e-05,17923,2
2e-05,17924,13
2e-05,17925,5
2e-05,17926,5
2e-05,17927,12
2e-05,17928,10
2e-05,17929,0
2e-05,17930,11
2e-05,17931,5
2e-05,17932,9
2e-05,17933,9
2e-05,17934,13
2e-05,17935,3
2e-05,17936,3
2e-05,17937,9
2e-05,17938,3
2e-05,17939,12
2e-05,17940,12
2e-05,17941,11
2e-05,17942,11
2e-05,17943,9
2e-05,17944,0
2e-05,17945,3
2e-05,17946,3
2e-05,17947,2
2e-05,17948,11
2e-05,17949,10
2e-05,17950,0
2e-05,17951,11
2e-05,17952,5
2e-05,17953,2
2e-05,17954,11
2e-05,17955,3
2e-05,17956,0
2e-05,17957,10
2e-05,17958,1
2e-05,17959,1
2e-05,17960,13
2e-05,17961,9
2e-05,17962,1
2e-05,17963,0
2e-05,17964,10
2e-05,17965,6
2e-05,17966,6
2e-05,17967,0
2e-05,17968,9
2e-05,17969,1
2e-05,17970,13
2e-05,17971,3
2e-05,17972,3
2e-05,17973,13
2e-05,17974,10
2e-05,17975,13
2e-05,17976,13
2e-05,17977,6
2e-05,17978,2
2e-05,17979,13
2e-05,17980,3
2e-05,17981,11
2e-05,17982,12
2e-05,17983,2
2e-05,17984,12
2e-05,17985,9
2e-05,17986,11
2e-05,17987,5
2e-05,17988,2
2e-05,17989,6
2e-05,17990,5
2e-05,17991,11
2e-05,17992,0
2e-05,17993,3
2e-05,17994,0
2e-05,17995,2
2e-05,17996,9
2e-05,17997,0
2e-05,17998,6
2e-05,17999,0
2e-05,18000,5
2e-05,18001,0
2e-05,18002,0
2e-05,18003,2
2e-05,18004,12
2e-05,18005,9
2e-05,18006,13
2e-05,18007,5
2e-05,18008,9
2e-05,18009,6
2e-05,18010,1
2e-05,18011,6
2e-05,18012,1
2e-05,18013,11
2e-05,18014,0
2e-05,18015,1
2e-05,18016,6
2e-05,18017,1
2e-05,18018,0
2e-05,18019,10
2e-05,18020,1
2e-05,18021,5
2e-05,18022,0
2e-05,18023,3
2e-05,18024,11
2e-05,18025,3
2e-05,18026,6
2e-05,18027,2
2e-05,18028,2
2e-05,18029,6
2e-05,18030,13
2e-05,18031,0
2e-05,18032,9
2e-05,18033,3
2e-05,18034,13
2e-05,18035,0
2e-05,18036,0
2e-05,18037,1
2e-05,18038,0
2e-05,18039,9
2e-05,18040,6
2e-05,18041,10
2e-05,18042,3
2e-05,18043,2
2e-05,18044,11
2e-05,18045,3
2e-05,18046,10
2e-05,18047,1
2e-05,18048,9
2e-05,18049,3
2e-05,18050,2
2e-05,18051,12
2e-05,18052,11
2e-05,18053,6
2e-05,18054,6
2e-05,18055,5
2e-05,18056,2
2e-05,18057,5
2e-05,18058,13
2e-05,18059,5
2e-05,18060,3
2e-05,18061,9
2e-05,18062,2
2e-05,18063,9
2e-05,18064,10
2e-05,18065,0
2e-05,18066,2
2e-05,18067,12
2e-05,18068,0
2e-05,18069,12
2e-05,18070,6
2e-05,18071,9
2e-05,18072,13
2e-05,18073,0
2e-05,18074,12
2e-05,18075,2
2e-05,18076,6
2e-05,18077,5
2e-05,18078,0
2e-05,18079,9
2e-05,18080,2
2e-05,18081,2
2e-05,18082,0
2e-05,18083,3
2e-05,18084,0
2e-05,18085,6
2e-05,18086,3
2e-05,18087,11
2e-05,18088,10
2e-05,18089,5
2e-05,18090,3
2e-05,18091,3
2e-05,18092,1
2e-05,18093,11
2e-05,18094,3
2e-05,18095,9
2e-05,18096,12
2e-05,18097,0
2e-05,18098,3
2e-05,18099,9
2e-05,18100,1
2e-05,18101,1
2e-05,18102,0
2e-05,18103,10
2e-05,18104,11
2e-05,18105,10
2e-05,18106,0
2e-05,18107,2
2e-05,18108,3
2e-05,18109,0
2e-05,18110,0
2e-05,18111,6
2e-05,18112,10
2e-05,18113,1
2e-05,18114,0
2e-05,18115,1
2e-05,18116,9
2e-05,18117,6
2e-05,18118,3
2e-05,18119,9
2e-05,18120,11
2e-05,18121,0
2e-05,18122,10
2e-05,18123,1
2e-05,18124,3
2e-05,18125,11
2e-05,18126,11
2e-05,18127,11
2e-05,18128,5
2e-05,18129,5
2e-05,18130,2
2e-05,18131,11
2e-05,18132,13
2e-05,18133,13
2e-05,18134,11
2e-05,18135,13
2e-05,18136,12
2e-05,18137,0
2e-05,18138,5
2e-05,18139,5
2e-05,18140,13
2e-05,18141,6
2e-05,18142,9
2e-05,18143,11
2e-05,18144,11
2e-05,18145,5
2e-05,18146,3
2e-05,18147,9
2e-05,18148,10
2e-05,18149,11
2e-05,18150,1
2e-05,18151,10
2e-05,18152,9
2e-05,18153,13
2e-05,18154,6
2e-05,18155,2
2e-05,18156,11
2e-05,18157,11
2e-05,18158,0
2e-05,18159,10
2e-05,18160,0
2e-05,18161,16
2e-05,18162,1
2e-05,18163,5
2e-05,18164,11
2e-05,18165,12
2e-05,18166,3
2e-05,18167,13
2e-05,18168,11
2e-05,18169,0
2e-05,18170,3
2e-05,18171,9
2e-05,18172,5
2e-05,18173,3
2e-05,18174,0
2e-05,18175,0
2e-05,18176,3
2e-05,18177,9
2e-05,18178,12
2e-05,18179,13
2e-05,18180,12
2e-05,18181,2
2e-05,18182,10
2e-05,18183,3
2e-05,18184,12
2e-05,18185,9
2e-05,18186,6
2e-05,18187,2
2e-05,18188,11
2e-05,18189,3
2e-05,18190,12
2e-05,18191,12
2e-05,18192,10
2e-05,18193,12
2e-05,18194,10
2e-05,18195,13
2e-05,18196,2
2e-05,18197,3
2e-05,18198,5
2e-05,18199,12
2e-05,18200,6
2e-05,18201,9
2e-05,18202,9
2e-05,18203,13
2e-05,18204,12
2e-05,18205,12
2e-05,18206,10
2e-05,18207,3
2e-05,18208,12
2e-05,18209,11
2e-05,18210,9
2e-05,18211,10
2e-05,18212,11
2e-05,18213,13
2e-05,18214,5
2e-05,18215,1
2e-05,18216,9
2e-05,18217,10
2e-05,18218,9
2e-05,18219,13
2e-05,18220,3
2e-05,18221,9
2e-05,18222,6
2e-05,18223,0
2e-05,18224,3
2e-05,18225,11
2e-05,18226,11
2e-05,18227,3
2e-05,18228,10
2e-05,18229,9
2e-05,18230,11
2e-05,18231,10
2e-05,18232,5
2e-05,18233,11
2e-05,18234,5
2e-05,18235,12
2e-05,18236,12
2e-05,18237,5
2e-05,18238,5
2e-05,18239,6
2e-05,18240,12
2e-05,18241,2
2e-05,18242,3
2e-05,18243,13
2e-05,18244,3
2e-05,18245,10
2e-05,18246,13
2e-05,18247,2
2e-05,18248,2
2e-05,18249,1
2e-05,18250,10
2e-05,18251,3
2e-05,18252,13
2e-05,18253,3
2e-05,18254,9
2e-05,18255,12
2e-05,18256,3
2e-05,18257,11
2e-05,18258,9
2e-05,18259,1
2e-05,18260,2
2e-05,18261,11
2e-05,18262,11
2e-05,18263,13
2e-05,18264,12
2e-05,18265,6
2e-05,18266,3
2e-05,18267,9
2e-05,18268,9
2e-05,18269,10
2e-05,18270,5
2e-05,18271,13
2e-05,18272,3
2e-05,18273,3
2e-05,18274,0
2e-05,18275,1
2e-05,18276,3
2e-05,18277,1
2e-05,18278,5
2e-05,18279,9
2e-05,18280,9
2e-05,18281,1
2e-05,18282,10
2e-05,18283,2
2e-05,18284,9
2e-05,18285,0
2e-05,18286,13
2e-05,18287,6
2e-05,18288,6
2e-05,18289,11
2e-05,18290,10
2e-05,18291,3
2e-05,18292,9
2e-05,18293,11
2e-05,18294,1
2e-05,18295,3
2e-05,18296,10
2e-05,18297,2
2e-05,18298,12
2e-05,18299,0
2e-05,18300,6
2e-05,18301,3
2e-05,18302,12
2e-05,18303,0
2e-05,18304,2
2e-05,18305,13
2e-05,18306,2
2e-05,18307,12
2e-05,18308,4
2e-05,18309,2
